,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
7799,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2005,Iran (Islamic Republic of),364,22.0,7.0,0.0,0.0,3.142857142857143,NULL,22.0,1.0318624587378136e-06,0.0,3.2831987323475887e-07,0.0
7800,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2005,Saudi Arabia,682,91.0,46.0,0.0,0.0,1.9782608695652173,NULL,91.0,4.268158352051865e-06,0.0,2.1575305955427014e-06,0.0
7801,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2005,Syrian Arab Republic,760,3.0,1.0,0.0,0.0,3.0,NULL,3.0,1.4070851710061096e-07,0.0,4.6902839033536984e-08,0.0
7802,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2005,Türkiye,792,54.0,20.0,0.0,0.0,2.7,NULL,54.0,2.532753307810997e-06,0.0,9.380567806707397e-07,0.0
7803,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2005,United Arab Emirates,784,112.0,51.0,0.0,0.0,2.196078431372549,NULL,112.0,5.253117971756142e-06,0.0,2.392044790710386e-06,0.0
7804,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2006,Ethiopia,231,40.0,12.0,0.0,0.0,3.3333333333333335,NULL,40.0,1.8209713807943424e-06,0.0,5.462914142383027e-07,0.0
7805,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2006,India,356,52.0,21.0,0.0,0.0,2.4761904761904763,NULL,52.0,2.367262795032645e-06,0.0,9.560099749170296e-07,0.0
7806,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2006,Saudi Arabia,682,39.0,19.0,1.0,1.0,2.0526315789473686,1.0,38.0,1.7754470962744837e-06,4.552428451985856e-08,8.649614058773126e-07,4.552428451985856e-08
7807,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2006,Türkiye,792,144.0,39.0,0.0,0.0,3.6923076923076925,NULL,144.0,6.5554969708596325e-06,0.0,1.7754470962744837e-06,0.0
7808,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2006,United Arab Emirates,784,53.0,29.0,0.0,0.0,1.8275862068965518,NULL,53.0,2.4127870795525037e-06,0.0,1.3202042510758981e-06,0.0
7809,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,Australia,36,1.0,0.0,0.0,0.0,inf,NULL,1.0,4.416661094312586e-08,0.0,0.0,0.0
7810,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,Canada,124,14.0,5.0,0.0,0.0,2.8,NULL,14.0,6.18332553203762e-07,0.0,2.208330547156293e-07,0.0
7811,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,"China, mainland",156,7.0,9.0,0.0,0.0,0.7777777777777778,NULL,7.0,3.09166276601881e-07,0.0,3.9749949848813274e-07,0.0
7812,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,Ethiopia,231,40.0,14.0,0.0,0.0,2.857142857142857,NULL,40.0,1.7666644377250344e-06,0.0,6.18332553203762e-07,0.0
7813,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,India,356,209.0,89.0,0.0,0.0,2.348314606741573,NULL,209.0,9.230821687113305e-06,0.0,3.930828373938202e-06,0.0
7814,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,Iran (Islamic Republic of),364,16.0,10.0,0.0,0.0,1.6,NULL,16.0,7.066657750900138e-07,0.0,4.416661094312586e-07,0.0
7815,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,Saudi Arabia,682,14.0,10.0,0.0,0.0,1.4,NULL,14.0,6.18332553203762e-07,0.0,4.416661094312586e-07,0.0
7816,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,Syrian Arab Republic,760,15.0,11.0,0.0,0.0,1.3636363636363635,NULL,15.0,6.62499164146888e-07,0.0,4.858327203743845e-07,0.0
7817,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,Türkiye,792,59.0,22.0,0.0,0.0,2.6818181818181817,NULL,59.0,2.6058300456444258e-06,0.0,9.71665440748769e-07,0.0
7818,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2007,United Arab Emirates,784,8.0,5.0,0.0,0.0,1.6,NULL,8.0,3.533328875450069e-07,0.0,2.208330547156293e-07,0.0
7819,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Canada,124,12.0,4.0,0.0,0.0,3.0,NULL,12.0,5.143811540346943e-07,0.0,1.7146038467823145e-07,0.0
7820,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,"China, mainland",156,4.0,2.0,0.0,0.0,2.0,NULL,4.0,1.7146038467823145e-07,0.0,8.573019233911572e-08,0.0
7821,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Egypt,818,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7822,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Ethiopia,231,1.0,0.0,0.0,0.0,inf,NULL,1.0,4.286509616955786e-08,0.0,0.0,0.0
7823,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,India,356,277.0,120.0,0.0,0.0,2.308333333333333,NULL,277.0,1.1873631638967528e-05,0.0,5.1438115403469436e-06,0.0
7824,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Indonesia,360,1.0,0.0,0.0,0.0,inf,NULL,1.0,4.286509616955786e-08,0.0,0.0,0.0
7825,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Iran (Islamic Republic of),364,1.0,0.0,0.0,0.0,inf,NULL,1.0,4.286509616955786e-08,0.0,0.0,0.0
7826,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Malaysia,458,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7827,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Saudi Arabia,682,14.0,4.0,0.0,0.0,3.5,NULL,14.0,6.001113463738101e-07,0.0,1.7146038467823145e-07,0.0
7828,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Syrian Arab Republic,760,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7829,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Türkiye,792,156.0,66.0,0.0,0.0,2.3636363636363638,NULL,156.0,6.686955002451026e-06,0.0,2.829096347190819e-06,0.0
7830,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,United Arab Emirates,784,2.0,1.0,0.0,0.0,2.0,NULL,2.0,8.573019233911572e-08,0.0,4.286509616955786e-08,0.0
7831,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,United Republic of Tanzania,834,1.0,0.0,0.0,0.0,inf,NULL,1.0,4.286509616955786e-08,0.0,0.0,0.0
7832,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2008,Uzbekistan,860,44.0,18.0,0.0,0.0,2.4444444444444446,NULL,44.0,1.8860642314605458e-06,0.0,7.715717310520415e-07,0.0
7833,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,Ethiopia,231,30.0,19.0,0.0,0.0,1.5789473684210527,NULL,30.0,1.2484608038864085e-06,0.0,7.90691842461392e-07,0.0
7834,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,France,250,5.0,2.0,0.0,0.0,2.5,NULL,5.0,2.0807680064773476e-07,0.0,8.323072025909391e-08,0.0
7835,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,India,356,280.0,147.0,48.0,36.0,1.9047619047619047,1.3333333333333333,232.0,1.1652300836273147e-05,1.9975372862182536e-06,6.117457939043402e-06,1.4981529646636903e-06
7836,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,Saudi Arabia,682,8.0,6.0,5.0,1.0,1.3333333333333333,5.0,3.0,3.3292288103637563e-07,2.0807680064773476e-07,2.496921607772817e-07,4.1615360129546954e-08
7837,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,Somalia,706,9.0,4.0,0.0,0.0,2.25,NULL,9.0,3.7453824116592257e-07,0.0,1.6646144051818782e-07,0.0
7838,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,Syrian Arab Republic,760,2.0,1.0,0.0,0.0,2.0,NULL,2.0,8.323072025909391e-08,0.0,4.1615360129546954e-08,0.0
7839,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,Türkiye,792,224.0,98.0,0.0,0.0,2.2857142857142856,NULL,224.0,9.321840669018516e-06,0.0,4.078305292695601e-06,0.0
7840,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,United Arab Emirates,784,79.0,39.0,0.0,0.0,2.0256410256410255,NULL,79.0,3.2876134502342092e-06,0.0,1.6229990450523312e-06,0.0
7841,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2009,Zimbabwe,716,3.0,1.0,0.0,0.0,3.0,NULL,3.0,1.2484608038864085e-07,0.0,4.1615360129546954e-08,0.0
7842,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,Australia,36,256.0,144.0,0.0,0.0,1.7777777777777777,NULL,256.0,1.0048827093836026e-05,0.0,5.652465240282765e-06,0.0
7843,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,Canada,124,13.0,7.0,0.0,0.0,1.8571428571428572,NULL,13.0,5.102920008588607e-07,0.0,2.747726158470788e-07,0.0
7844,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,Ethiopia,231,48.0,27.0,0.0,0.0,1.7777777777777777,NULL,48.0,1.8841550800942549e-06,0.0,1.0598372325530185e-06,0.0
7845,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,India,356,190.0,122.0,0.0,0.0,1.5573770491803278,NULL,190.0,7.458113858706425e-06,0.0,4.788894161906231e-06,0.0
7846,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,Italy,380,44.0,24.0,0.0,0.0,1.8333333333333333,NULL,44.0,1.727142156753067e-06,0.0,9.420775400471274e-07,0.0
7847,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,Myanmar,104,17.0,9.0,0.0,0.0,1.8888888888888888,NULL,17.0,6.673049242000486e-07,0.0,3.532790775176728e-07,0.0
7848,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,Saudi Arabia,682,8.0,3.0,0.0,0.0,2.6666666666666665,NULL,8.0,3.140258466823758e-07,0.0,1.1775969250589093e-07,0.0
7849,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,Türkiye,792,48.0,26.0,25.0,5.0,1.8461538461538463,5.0,23.0,1.8841550800942549e-06,9.813307708824244e-07,1.0205840017177214e-06,1.9626615417648487e-07
7850,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2011,United Arab Emirates,784,1.0,1.0,0.0,0.0,1.0,NULL,1.0,3.9253230835296976e-08,0.0,3.9253230835296976e-08,0.0
7851,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Australia,36,374.0,202.0,0.0,0.0,1.8514851485148516,NULL,374.0,1.4262076174664062e-05,0.0,7.703046490059199e-06,0.0
7852,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Canada,124,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7853,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,"China, mainland",156,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7854,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Ethiopia,231,142.0,85.0,0.0,0.0,1.6705882352941177,NULL,142.0,5.415012879150527e-06,0.0,3.241380948787287e-06,0.0
7855,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,India,356,139.0,99.0,0.0,0.0,1.404040404040404,NULL,139.0,5.300611198605092e-06,0.0,3.7752554579993106e-06,0.0
7856,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Iran (Islamic Republic of),364,2.0,1.0,0.0,0.0,2.0,NULL,2.0,7.62677870302891e-08,0.0,3.813389351514455e-08,0.0
7857,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Lebanon,422,1.0,1.0,0.0,0.0,1.0,NULL,1.0,3.813389351514455e-08,0.0,3.813389351514455e-08,0.0
7858,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Mexico,484,17.0,11.0,0.0,0.0,1.5454545454545454,NULL,17.0,6.482761897574573e-07,0.0,4.1947282866659007e-07,0.0
7859,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Russian Federation,643,22.0,12.0,0.0,0.0,1.8333333333333333,NULL,22.0,8.389456573331801e-07,0.0,4.576067221817346e-07,0.0
7860,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Saudi Arabia,682,2.0,1.0,0.0,0.0,2.0,NULL,2.0,7.62677870302891e-08,0.0,3.813389351514455e-08,0.0
7861,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,Türkiye,792,44.0,24.0,0.0,0.0,1.8333333333333333,NULL,44.0,1.6778913146663603e-06,0.0,9.152134443634692e-07,0.0
7862,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2012,United Arab Emirates,784,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7863,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,Australia,36,282.0,165.0,0.0,0.0,1.709090909090909,NULL,282.0,1.0450636640184062e-05,0.0,6.114734204363015e-06,0.0
7864,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,Ethiopia,231,111.0,80.0,0.0,0.0,1.3875,NULL,111.0,4.113548464753301e-06,0.0,2.964719614236613e-06,0.0
7865,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,India,356,479.0,319.0,0.0,0.0,1.5015673981191222,NULL,479.0,1.7751258690241723e-05,0.0,1.1821819461768495e-05,0.0
7866,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,Iran (Islamic Republic of),364,5.0,5.0,0.0,0.0,1.0,NULL,5.0,1.8529497588978832e-07,0.0,1.8529497588978832e-07,0.0
7867,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,Myanmar,104,86.0,66.0,0.0,0.0,1.303030303030303,NULL,86.0,3.1870735853043594e-06,0.0,2.445893681745206e-06,0.0
7868,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,Russian Federation,643,44.0,25.0,0.0,0.0,1.76,NULL,44.0,1.6305957878301374e-06,0.0,9.264748794489416e-07,0.0
7869,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,Saudi Arabia,682,42.0,34.0,0.0,0.0,1.2352941176470589,NULL,42.0,1.5564777974742219e-06,0.0,1.2600058360505607e-06,0.0
7870,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,Sudan,729,22.0,12.0,0.0,0.0,1.8333333333333333,NULL,22.0,8.152978939150687e-07,0.0,4.44707942135492e-07,0.0
7871,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2013,Türkiye,792,47.0,33.0,0.0,0.0,1.4242424242424243,NULL,47.0,1.7417727733640103e-06,0.0,1.222946840872603e-06,0.0
7872,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2014,Australia,36,599.27,444.0,0.0,0.0,1.3497072072072072,NULL,599.27,2.1592744417025085e-05,0.0,1.5998095217780195e-05,0.0
7873,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2014,"China, mainland",156,48.0,34.0,0.0,0.0,1.411764705882353,NULL,48.0,1.729523807327589e-06,0.0,1.2250793635237087e-06,0.0
7874,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2014,Ethiopia,231,54.0,37.0,0.0,0.0,1.4594594594594594,NULL,54.0,1.9457142832435373e-06,0.0,1.333174601481683e-06,0.0
7875,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2014,India,356,226.95,177.0,0.0,0.0,1.2822033898305083,NULL,226.95,8.177404751520755e-06,0.0,6.377619039520484e-06,0.0
7876,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2014,Russian Federation,643,95.08,68.0,0.0,0.0,1.398235294117647,NULL,95.08,3.4258984083480656e-06,0.0,2.4501587270474175e-06,0.0
7877,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2014,Saudi Arabia,682,1.0,1.0,0.0,0.0,1.0,NULL,1.0,3.603174598599143e-08,0.0,3.603174598599143e-08,0.0
7878,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2014,Syrian Arab Republic,760,10.75,10.0,0.0,0.0,1.075,NULL,10.75,3.873412693494079e-07,0.0,3.6031745985991434e-07,0.0
7879,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2014,Türkiye,792,72.0,55.0,0.0,0.0,1.309090909090909,NULL,72.0,2.5942857109913834e-06,0.0,1.981746029229529e-06,0.0
7880,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2015,Australia,36,366.4,282.0,0.0,0.0,1.2992907801418438,NULL,366.4,1.2848681353228449e-05,0.0,9.888996019679102e-06,0.0
7881,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2015,Canada,124,5.1,4.0,0.0,0.0,1.275,NULL,5.1,1.7884354503674972e-07,0.0,1.4026944708764684e-07,0.0
7882,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2015,India,356,105.35,78.0,0.0,0.0,1.3506410256410255,NULL,105.35,3.6943465626708984e-06,0.0,2.7352542182091134e-06,0.0
7883,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2015,Myanmar,104,69.0,53.0,0.0,0.0,1.3018867924528301,NULL,69.0,2.419647962261908e-06,0.0,1.8585701739113206e-06,0.0
7884,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2015,Russian Federation,643,98.0,74.0,0.0,0.0,1.3243243243243243,NULL,98.0,3.4366014536473474e-06,0.0,2.5949847711214667e-06,0.0
7885,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2015,Saudi Arabia,682,2.01,2.0,0.0,0.0,1.005,NULL,2.01,7.048539716154253e-08,0.0,7.013472354382342e-08,0.0
7886,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2015,Syrian Arab Republic,760,0.65,1.0,0.0,0.0,0.65,NULL,0.65,2.279378515174261e-08,0.0,3.506736177191171e-08,0.0
7887,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2016,Argentina,32,46.0,44.0,0.0,0.0,1.0454545454545454,NULL,46.0,1.571360144062298e-06,0.0,1.5030401377987197e-06,0.0
7888,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2016,Australia,36,144.8,147.0,0.0,0.0,0.9850340136054423,NULL,144.8,4.94636845348306e-06,0.0,5.021520460372995e-06,0.0
7889,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2016,Canada,124,50.0,57.0,0.0,0.0,0.8771929824561403,NULL,50.0,1.7080001565894544e-06,0.0,1.947120178511978e-06,0.0
7890,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2016,Ethiopia,231,68.0,60.0,0.0,0.0,1.1333333333333333,NULL,68.0,2.3228802129616577e-06,0.0,2.0496001879073453e-06,0.0
7891,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2016,India,356,71.0,86.0,0.0,0.0,0.8255813953488372,NULL,71.0,2.4253602223570253e-06,0.0,2.9377602693338617e-06,0.0
7892,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2016,Myanmar,104,48.0,38.0,0.0,0.0,1.263157894736842,NULL,48.0,1.6396801503258762e-06,0.0,1.2980801190079853e-06,0.0
7893,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2016,Russian Federation,643,44.0,33.0,0.0,0.0,1.3333333333333333,NULL,44.0,1.5030401377987197e-06,0.0,1.12728010334904e-06,0.0
7894,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2016,United Arab Emirates,784,118.1,63.0,0.0,0.0,1.8746031746031746,NULL,118.1,4.034296369864291e-06,0.0,2.1520801973027124e-06,0.0
7895,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2017,Argentina,32,72.0,92.0,0.0,0.0,0.782608695652174,NULL,72.0,2.3972520299980135e-06,0.0,3.063155371664128e-06,0.0
7896,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2017,Australia,36,272.0,326.0,0.0,0.0,0.8343558282208589,NULL,272.0,9.056285446659161e-06,0.0,1.0854224469157671e-05,0.0
7897,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2017,Egypt,818,1.59,1.0,0.0,0.0,1.59,NULL,1.59,5.293931566245613e-08,0.0,3.329516708330574e-08,0.0
7898,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2017,Russian Federation,643,24.25,31.0,0.0,0.0,0.782258064516129,NULL,24.25,8.074078017701642e-07,0.0,1.032150179582478e-06,0.0
7899,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2017,Saudi Arabia,682,86.66,49.0,0.0,0.0,1.7685714285714285,NULL,86.66,2.8853591794392753e-06,0.0,1.6314631870819813e-06,0.0
7900,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2017,Sudan,729,45.0,34.0,0.0,0.0,1.3235294117647058,NULL,45.0,1.4982825187487583e-06,0.0,1.1320356808323951e-06,0.0
7901,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2017,United Arab Emirates,784,48.1,30.0,0.0,0.0,1.6033333333333333,NULL,48.1,1.6014975367070061e-06,0.0,9.988550124991721e-07,0.0
7902,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2018,India,356,9.75,6.0,0.0,0.0,1.625,NULL,9.75,3.166559777682171e-07,0.0,1.948652170881336e-07,0.0
7903,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2018,Russian Federation,643,3.9,3.0,0.0,0.0,1.3,NULL,3.9,1.2666239110728685e-07,0.0,9.74326085440668e-08,0.0
7904,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2018,Saudi Arabia,682,27.42,10.0,0.0,0.0,2.742,NULL,27.42,8.905340420927707e-07,0.0,3.24775361813556e-07,0.0
7905,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2018,Ukraine,804,2.76,15.0,0.0,0.0,0.184,NULL,2.76,8.963799986054145e-08,0.0,4.87163042720334e-07,0.0
7906,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2018,United Arab Emirates,784,31.27,11.0,0.0,0.0,2.8427272727272728,NULL,31.27,1.0155725563909896e-06,0.0,3.5725289799491164e-07,0.0
7907,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Argentina,32,32.75,12.0,0.0,0.0,2.7291666666666665,NULL,32.75,1.03814374699394e-06,0.0,3.803885485168635e-07,0.0
7908,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Australia,36,43.0,13.0,0.0,0.0,3.3076923076923075,NULL,43.0,1.3630589655187607e-06,0.0,4.120875942266021e-07,0.0
7909,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Bulgaria,100,121.95,30.0,0.0,0.0,4.065,NULL,121.95,3.865698624302625e-06,0.0,9.509713712921587e-07,0.0
7910,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Canada,124,10.0,4.0,0.0,0.0,2.5,NULL,10.0,3.1699045709738624e-07,0.0,1.267961828389545e-07,0.0
7911,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Ethiopia,231,79.0,20.0,0.0,0.0,3.95,NULL,79.0,2.504224611069351e-06,0.0,6.339809141947725e-07,0.0
7912,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,India,356,43.3,15.0,0.0,0.0,2.8866666666666663,NULL,43.3,1.3725686792316823e-06,0.0,4.7548568564607935e-07,0.0
7913,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Iran (Islamic Republic of),364,7.75,3.0,0.0,0.0,2.5833333333333335,NULL,7.75,2.456676042504743e-07,0.0,9.509713712921587e-08,0.0
7914,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Mexico,484,1.25,1.0,0.0,0.0,1.25,NULL,1.25,3.962380713717328e-08,0.0,3.1699045709738624e-08,0.0
7915,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Russian Federation,643,121.92,35.0,0.0,0.0,3.4834285714285715,NULL,121.92,3.864747652931333e-06,0.0,1.1094665998408517e-06,0.0
7916,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Syrian Arab Republic,760,11.0,5.0,0.0,0.0,2.2,NULL,11.0,3.4868950280712486e-07,0.0,1.5849522854869312e-07,0.0
7917,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,Türkiye,792,18.75,5.0,0.0,0.0,3.75,NULL,18.75,5.943571070575991e-07,0.0,1.5849522854869312e-07,0.0
7918,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2019,United Arab Emirates,784,2.42,1.0,0.0,0.0,2.42,NULL,2.42,7.671169061756747e-08,0.0,3.1699045709738624e-08,0.0
7919,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,Australia,36,482.0,312.0,0.0,0.0,1.544871794871795,NULL,482.0,1.4929975009947637e-05,0.0,9.664216189011748e-06,0.0
7920,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,Bulgaria,100,342.35,187.0,0.0,0.0,1.8307486631016043,NULL,342.35,1.0604309013808245e-05,0.0,5.792334703029477e-06,0.0
7921,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,Ethiopia,231,120.0,163.0,0.0,0.0,0.7361963190184049,NULL,120.0,3.7170062265429804e-06,0.0,5.0489334577208816e-06,0.0
7922,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,India,356,72.0,72.0,0.0,0.0,1.0,NULL,72.0,2.2302037359257883e-06,0.0,2.2302037359257883e-06,0.0
7923,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,Myanmar,104,95.0,27.0,0.0,0.0,3.5185185185185186,NULL,95.0,2.9426299293465263e-06,0.0,8.363264009721706e-07,0.0
7924,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,Oman,512,0.15,0.0,0.0,0.0,inf,NULL,0.15,4.646257783178726e-09,0.0,0.0,0.0
7925,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,Russian Federation,643,24.9,15.0,0.0,0.0,1.66,NULL,24.9,7.712787920076684e-07,0.0,4.6462577831787255e-07,0.0
7926,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,Türkiye,792,195.5,88.0,0.0,0.0,2.221590909090909,NULL,195.5,6.0556226440762724e-06,0.0,2.725804566131519e-06,0.0
7927,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,Ukraine,804,78.08,33.0,0.0,0.0,2.366060606060606,NULL,78.08,2.418532051403966e-06,0.0,1.0221767122993196e-06,0.0
